五癌症亚类增强实验记录 (SyNG-BTS 2.6)
格式: case_id-标准化-batch-模型-data_type-状态|时间戳|耗时|完成比例|已完成/总数
LAML_5-2-raw-batch18-CVAE1-10-miRNA-success|2026-02-24 21:43:55|0:00:18|25.7%|231/900
LAML_5-2-raw-batch18-CVAE1-50-miRNA-success|2026-02-24 21:44:15|0:00:20|25.8%|232/900
LAML_5-2-raw-batch18-CVAE1-100-miRNA-success|2026-02-24 21:44:37|0:00:21|25.9%|233/900
LAML_5-2-raw-batch19-CVAE1-10-miRNA-success|2026-02-24 21:44:53|0:00:16|26.0%|234/900
LAML_5-2-raw-batch19-CVAE1-50-miRNA-success|2026-02-24 21:45:11|0:00:18|26.1%|235/900
LAML_5-2-raw-batch19-CVAE1-100-miRNA-success|2026-02-24 21:45:31|0:00:20|26.2%|236/900
LAML_5-2-raw-batch20-CVAE1-10-miRNA-success|2026-02-24 21:45:49|0:00:17|26.3%|237/900
LAML_5-2-raw-batch20-CVAE1-50-miRNA-success|2026-02-24 21:46:00|0:00:11|26.4%|238/900
LAML_5-2-raw-batch20-CVAE1-100-miRNA-success|2026-02-24 21:46:18|0:00:18|26.6%|239/900
LAML_5-2-TC-batch1-CVAE1-10-miRNA-success|2026-02-24 21:46:40|0:00:21|26.7%|240/900
LAML_5-2-TC-batch1-CVAE1-50-miRNA-success|2026-02-24 21:46:57|0:00:17|26.8%|241/900
LAML_5-2-TC-batch1-CVAE1-100-miRNA-success|2026-02-24 21:47:11|0:00:13|26.9%|242/900
LAML_5-2-TC-batch2-CVAE1-10-miRNA-success|2026-02-24 21:47:32|0:00:21|27.0%|243/900
LAML_5-2-TC-batch2-CVAE1-50-miRNA-success|2026-02-24 21:47:52|0:00:20|27.1%|244/900
LAML_5-2-TC-batch2-CVAE1-100-miRNA-success|2026-02-24 21:48:05|0:00:12|27.2%|245/900
LAML_5-2-TC-batch3-CVAE1-10-miRNA-success|2026-02-24 21:48:21|0:00:15|27.3%|246/900
LAML_5-2-TC-batch3-CVAE1-50-miRNA-success|2026-02-24 21:48:38|0:00:16|27.4%|247/900
LAML_5-2-TC-batch3-CVAE1-100-miRNA-success|2026-02-24 21:48:52|0:00:14|27.6%|248/900
LAML_5-2-TC-batch4-CVAE1-10-miRNA-success|2026-02-24 21:49:12|0:00:20|27.7%|249/900
LAML_5-2-TC-batch4-CVAE1-50-miRNA-success|2026-02-24 21:49:32|0:00:19|27.8%|250/900
LAML_5-2-TC-batch4-CVAE1-100-miRNA-success|2026-02-24 21:49:53|0:00:20|27.9%|251/900
LAML_5-2-TC-batch5-CVAE1-10-miRNA-success|2026-02-24 21:50:11|0:00:18|28.0%|252/900
LAML_5-2-TC-batch5-CVAE1-50-miRNA-success|2026-02-24 21:51:25|0:01:13|28.1%|253/900
LAML_5-2-TC-batch5-CVAE1-100-miRNA-success|2026-02-24 21:51:51|0:00:25|28.2%|254/900
LAML_5-2-TC-batch6-CVAE1-10-miRNA-success|2026-02-24 21:52:07|0:00:16|28.3%|255/900
LAML_5-2-TC-batch6-CVAE1-50-miRNA-success|2026-02-24 21:52:27|0:00:20|28.4%|256/900
LAML_5-2-TC-batch6-CVAE1-100-miRNA-success|2026-02-24 21:52:51|0:00:23|28.6%|257/900
LAML_5-2-TC-batch7-CVAE1-10-miRNA-success|2026-02-24 21:53:08|0:00:16|28.7%|258/900
LAML_5-2-TC-batch7-CVAE1-50-miRNA-success|2026-02-24 21:53:31|0:00:23|28.8%|259/900
LAML_5-2-TC-batch7-CVAE1-100-miRNA-success|2026-02-24 21:53:54|0:00:23|28.9%|260/900
LAML_5-2-TC-batch8-CVAE1-10-miRNA-success|2026-02-24 21:54:22|0:00:27|29.0%|261/900
LAML_5-2-TC-batch8-CVAE1-50-miRNA-success|2026-02-24 21:54:45|0:00:23|29.1%|262/900
LAML_5-2-TC-batch8-CVAE1-100-miRNA-success|2026-02-24 21:55:10|0:00:24|29.2%|263/900
LAML_5-2-TC-batch9-CVAE1-10-miRNA-success|2026-02-24 21:55:40|0:00:30|29.3%|264/900
LAML_5-2-TC-batch9-CVAE1-50-miRNA-success|2026-02-24 21:56:04|0:00:24|29.4%|265/900
LAML_5-2-TC-batch9-CVAE1-100-miRNA-success|2026-02-24 21:56:31|0:00:26|29.6%|266/900
LAML_5-2-TC-batch10-CVAE1-10-miRNA-success|2026-02-24 21:56:48|0:00:16|29.7%|267/900
LAML_5-2-TC-batch10-CVAE1-50-miRNA-success|2026-02-24 21:57:04|0:00:16|29.8%|268/900
LAML_5-2-TC-batch10-CVAE1-100-miRNA-success|2026-02-24 21:57:17|0:00:13|29.9%|269/900
LAML_5-2-TC-batch11-CVAE1-10-miRNA-success|2026-02-24 21:57:37|0:00:19|30.0%|270/900
LAML_5-2-TC-batch11-CVAE1-50-miRNA-success|2026-02-24 21:58:07|0:00:29|30.1%|271/900
LAML_5-2-TC-batch11-CVAE1-100-miRNA-success|2026-02-24 21:58:32|0:00:25|30.2%|272/900
LAML_5-2-TC-batch12-CVAE1-10-miRNA-success|2026-02-24 21:58:50|0:00:18|30.3%|273/900
LAML_5-2-TC-batch12-CVAE1-50-miRNA-success|2026-02-24 21:59:08|0:00:17|30.4%|274/900
LAML_5-2-TC-batch12-CVAE1-100-miRNA-success|2026-02-24 21:59:26|0:00:18|30.6%|275/900
LAML_5-2-TC-batch13-CVAE1-10-miRNA-success|2026-02-24 21:59:45|0:00:18|30.7%|276/900
LAML_5-2-TC-batch13-CVAE1-50-miRNA-success|2026-02-24 22:00:05|0:00:20|30.8%|277/900
LAML_5-2-TC-batch13-CVAE1-100-miRNA-success|2026-02-24 22:00:27|0:00:22|30.9%|278/900
LAML_5-2-TC-batch14-CVAE1-10-miRNA-success|2026-02-24 22:00:50|0:00:22|31.0%|279/900
LAML_5-2-TC-batch14-CVAE1-50-miRNA-success|2026-02-24 22:01:09|0:00:19|31.1%|280/900
LAML_5-2-TC-batch14-CVAE1-100-miRNA-success|2026-02-24 22:01:27|0:00:17|31.2%|281/900
LAML_5-2-TC-batch15-CVAE1-10-miRNA-success|2026-02-24 22:01:49|0:00:22|31.3%|282/900
LAML_5-2-TC-batch15-CVAE1-50-miRNA-success|2026-02-24 22:02:11|0:00:22|31.4%|283/900
LAML_5-2-TC-batch15-CVAE1-100-miRNA-success|2026-02-24 22:02:26|0:00:14|31.6%|284/900
LAML_5-2-TC-batch16-CVAE1-10-miRNA-success|2026-02-24 22:02:45|0:00:19|31.7%|285/900
LAML_5-2-TC-batch16-CVAE1-50-miRNA-success|2026-02-24 22:04:06|0:01:20|31.8%|286/900
LAML_5-2-TC-batch16-CVAE1-100-miRNA-success|2026-02-24 22:04:25|0:00:19|31.9%|287/900
LAML_5-2-TC-batch17-CVAE1-10-miRNA-success|2026-02-24 22:04:52|0:00:26|32.0%|288/900
LAML_5-2-TC-batch17-CVAE1-50-miRNA-success|2026-02-24 22:05:11|0:00:19|32.1%|289/900
LAML_5-2-TC-batch17-CVAE1-100-miRNA-success|2026-02-24 22:05:36|0:00:24|32.2%|290/900
LAML_5-2-TC-batch18-CVAE1-10-miRNA-success|2026-02-24 22:05:57|0:00:21|32.3%|291/900
LAML_5-2-TC-batch18-CVAE1-50-miRNA-success|2026-02-24 22:06:15|0:00:17|32.4%|292/900
LAML_5-2-TC-batch18-CVAE1-100-miRNA-success|2026-02-24 22:06:37|0:00:22|32.6%|293/900
LAML_5-2-TC-batch19-CVAE1-10-miRNA-success|2026-02-24 22:06:56|0:00:18|32.7%|294/900
LAML_5-2-TC-batch19-CVAE1-50-miRNA-success|2026-02-24 22:07:16|0:00:20|32.8%|295/900
LAML_5-2-TC-batch19-CVAE1-100-miRNA-success|2026-02-24 22:07:43|0:00:26|32.9%|296/900
LAML_5-2-TC-batch20-CVAE1-10-miRNA-success|2026-02-24 22:08:05|0:00:22|33.0%|297/900
LAML_5-2-TC-batch20-CVAE1-50-miRNA-success|2026-02-24 22:08:28|0:00:22|33.1%|298/900
LAML_5-2-TC-batch20-CVAE1-100-miRNA-success|2026-02-24 22:08:42|0:00:13|33.2%|299/900
LAML_5-2-DESeq-batch1-CVAE1-10-miRNA-success|2026-02-24 22:08:58|0:00:16|33.3%|300/900
LAML_5-2-DESeq-batch1-CVAE1-50-miRNA-success|2026-02-24 22:09:15|0:00:16|33.4%|301/900
LAML_5-2-DESeq-batch1-CVAE1-100-miRNA-success|2026-02-24 22:09:35|0:00:20|33.6%|302/900
LAML_5-2-DESeq-batch2-CVAE1-10-miRNA-success|2026-02-24 22:09:51|0:00:16|33.7%|303/900
LAML_5-2-DESeq-batch2-CVAE1-50-miRNA-success|2026-02-24 22:10:12|0:00:20|33.8%|304/900
LAML_5-2-DESeq-batch2-CVAE1-100-miRNA-success|2026-02-24 22:10:27|0:00:15|33.9%|305/900
LAML_5-2-DESeq-batch3-CVAE1-10-miRNA-success|2026-02-24 22:10:43|0:00:15|34.0%|306/900
LAML_5-2-DESeq-batch3-CVAE1-50-miRNA-success|2026-02-24 22:11:04|0:00:20|34.1%|307/900
LAML_5-2-DESeq-batch3-CVAE1-100-miRNA-success|2026-02-24 22:11:23|0:00:19|34.2%|308/900
LAML_5-2-DESeq-batch4-CVAE1-10-miRNA-success|2026-02-24 22:11:46|0:00:23|34.3%|309/900
LAML_5-2-DESeq-batch4-CVAE1-50-miRNA-success|2026-02-24 22:12:04|0:00:18|34.4%|310/900
LAML_5-2-DESeq-batch4-CVAE1-100-miRNA-success|2026-02-24 22:12:29|0:00:24|34.6%|311/900
LAML_5-2-DESeq-batch5-CVAE1-10-miRNA-success|2026-02-24 22:12:47|0:00:18|34.7%|312/900
LAML_5-2-DESeq-batch5-CVAE1-50-miRNA-success|2026-02-24 22:13:09|0:00:21|34.8%|313/900
LAML_5-2-DESeq-batch5-CVAE1-100-miRNA-success|2026-02-24 22:13:26|0:00:17|34.9%|314/900
LAML_5-2-DESeq-batch6-CVAE1-10-miRNA-success|2026-02-24 22:13:51|0:00:24|35.0%|315/900
LAML_5-2-DESeq-batch6-CVAE1-50-miRNA-success|2026-02-24 22:14:13|0:00:22|35.1%|316/900
LAML_5-2-DESeq-batch6-CVAE1-100-miRNA-success|2026-02-24 22:14:33|0:00:19|35.2%|317/900
LAML_5-2-DESeq-batch7-CVAE1-10-miRNA-success|2026-02-24 22:14:53|0:00:19|35.3%|318/900
LAML_5-2-DESeq-batch7-CVAE1-50-miRNA-success|2026-02-24 22:15:16|0:00:23|35.4%|319/900
LAML_5-2-DESeq-batch7-CVAE1-100-miRNA-success|2026-02-24 22:15:37|0:00:20|35.6%|320/900
LAML_5-2-DESeq-batch8-CVAE1-10-miRNA-success|2026-02-24 22:15:59|0:00:22|35.7%|321/900
LAML_5-2-DESeq-batch8-CVAE1-50-miRNA-success|2026-02-24 22:16:21|0:00:22|35.8%|322/900
LAML_5-2-DESeq-batch8-CVAE1-100-miRNA-success|2026-02-24 22:18:04|0:01:43|35.9%|323/900
LAML_5-2-DESeq-batch9-CVAE1-10-miRNA-success|2026-02-24 22:18:21|0:00:16|36.0%|324/900
LAML_5-2-DESeq-batch9-CVAE1-50-miRNA-success|2026-02-24 22:18:42|0:00:21|36.1%|325/900
LAML_5-2-DESeq-batch9-CVAE1-100-miRNA-success|2026-02-24 22:19:05|0:00:22|36.2%|326/900
LAML_5-2-DESeq-batch10-CVAE1-10-miRNA-success|2026-02-24 22:19:19|0:00:14|36.3%|327/900
LAML_5-2-DESeq-batch10-CVAE1-50-miRNA-success|2026-02-24 22:19:35|0:00:15|36.4%|328/900
LAML_5-2-DESeq-batch10-CVAE1-100-miRNA-success|2026-02-24 22:19:53|0:00:17|36.6%|329/900
LAML_5-2-DESeq-batch11-CVAE1-10-miRNA-success|2026-02-24 22:20:13|0:00:20|36.7%|330/900
LAML_5-2-DESeq-batch11-CVAE1-50-miRNA-success|2026-02-24 22:20:29|0:00:15|36.8%|331/900
LAML_5-2-DESeq-batch11-CVAE1-100-miRNA-success|2026-02-24 22:20:46|0:00:16|36.9%|332/900
LAML_5-2-DESeq-batch12-CVAE1-10-miRNA-success|2026-02-24 22:21:03|0:00:17|37.0%|333/900
LAML_5-2-DESeq-batch12-CVAE1-50-miRNA-success|2026-02-24 22:21:21|0:00:17|37.1%|334/900
LAML_5-2-DESeq-batch12-CVAE1-100-miRNA-success|2026-02-24 22:21:40|0:00:19|37.2%|335/900
LAML_5-2-DESeq-batch13-CVAE1-10-miRNA-success|2026-02-24 22:21:57|0:00:16|37.3%|336/900
LAML_5-2-DESeq-batch13-CVAE1-50-miRNA-success|2026-02-24 22:22:16|0:00:19|37.4%|337/900
LAML_5-2-DESeq-batch13-CVAE1-100-miRNA-success|2026-02-24 22:22:40|0:00:23|37.6%|338/900
LAML_5-2-DESeq-batch14-CVAE1-10-miRNA-success|2026-02-24 22:22:57|0:00:17|37.7%|339/900
LAML_5-2-DESeq-batch14-CVAE1-50-miRNA-success|2026-02-24 22:23:14|0:00:16|37.8%|340/900
LAML_5-2-DESeq-batch14-CVAE1-100-miRNA-success|2026-02-24 22:23:32|0:00:17|37.9%|341/900
LAML_5-2-DESeq-batch15-CVAE1-10-miRNA-success|2026-02-24 22:23:53|0:00:21|38.0%|342/900
LAML_5-2-DESeq-batch15-CVAE1-50-miRNA-success|2026-02-24 22:24:10|0:00:16|38.1%|343/900
LAML_5-2-DESeq-batch15-CVAE1-100-miRNA-success|2026-02-24 22:24:28|0:00:17|38.2%|344/900
LAML_5-2-DESeq-batch16-CVAE1-10-miRNA-success|2026-02-24 22:24:45|0:00:16|38.3%|345/900
LAML_5-2-DESeq-batch16-CVAE1-50-miRNA-success|2026-02-24 22:25:04|0:00:19|38.4%|346/900
LAML_5-2-DESeq-batch16-CVAE1-100-miRNA-success|2026-02-24 22:25:28|0:00:23|38.6%|347/900
LAML_5-2-DESeq-batch17-CVAE1-10-miRNA-success|2026-02-24 22:25:52|0:00:23|38.7%|348/900
LAML_5-2-DESeq-batch17-CVAE1-50-miRNA-success|2026-02-24 22:26:16|0:00:24|38.8%|349/900
LAML_5-2-DESeq-batch17-CVAE1-100-miRNA-success|2026-02-24 22:26:42|0:00:25|38.9%|350/900
LAML_5-2-DESeq-batch18-CVAE1-10-miRNA-success|2026-02-24 22:26:58|0:00:16|39.0%|351/900
LAML_5-2-DESeq-batch18-CVAE1-50-miRNA-success|2026-02-24 22:27:17|0:00:19|39.1%|352/900
LAML_5-2-DESeq-batch18-CVAE1-100-miRNA-success|2026-02-24 22:27:28|0:00:10|39.2%|353/900
LAML_5-2-DESeq-batch19-CVAE1-10-miRNA-success|2026-02-24 22:27:46|0:00:18|39.3%|354/900
LAML_5-2-DESeq-batch19-CVAE1-50-miRNA-success|2026-02-24 22:28:08|0:00:21|39.4%|355/900
LAML_5-2-DESeq-batch19-CVAE1-100-miRNA-success|2026-02-24 22:28:29|0:00:20|39.6%|356/900
LAML_5-2-DESeq-batch20-CVAE1-10-miRNA-success|2026-02-24 22:28:48|0:00:19|39.7%|357/900
LAML_5-2-DESeq-batch20-CVAE1-50-miRNA-success|2026-02-24 22:29:08|0:00:20|39.8%|358/900
LAML_5-2-DESeq-batch20-CVAE1-100-miRNA-success|2026-02-24 22:29:26|0:00:18|39.9%|359/900
PAAD_5-2-raw-batch1-CVAE1-10-miRNA-success|2026-02-24 22:29:38|0:00:11|40.0%|360/900
PAAD_5-2-raw-batch1-CVAE1-50-miRNA-success|2026-02-24 22:29:57|0:00:19|40.1%|361/900
PAAD_5-2-raw-batch1-CVAE1-100-miRNA-success|2026-02-24 22:30:10|0:00:12|40.2%|362/900
PAAD_5-2-raw-batch2-CVAE1-10-miRNA-success|2026-02-24 22:30:30|0:00:20|40.3%|363/900
PAAD_5-2-raw-batch2-CVAE1-50-miRNA-success|2026-02-24 22:30:53|0:00:22|40.4%|364/900
PAAD_5-2-raw-batch2-CVAE1-100-miRNA-success|2026-02-24 22:35:01|0:04:08|40.6%|365/900
PAAD_5-2-raw-batch3-CVAE1-10-miRNA-success|2026-02-24 22:35:19|0:00:17|40.7%|366/900
PAAD_5-2-raw-batch3-CVAE1-50-miRNA-success|2026-02-24 22:35:34|0:00:15|40.8%|367/900
PAAD_5-2-raw-batch3-CVAE1-100-miRNA-success|2026-02-24 22:35:53|0:00:19|40.9%|368/900
PAAD_5-2-raw-batch4-CVAE1-10-miRNA-success|2026-02-24 22:36:11|0:00:17|41.0%|369/900
PAAD_5-2-raw-batch4-CVAE1-50-miRNA-success|2026-02-24 22:36:30|0:00:19|41.1%|370/900
PAAD_5-2-raw-batch4-CVAE1-100-miRNA-success|2026-02-24 22:36:52|0:00:21|41.2%|371/900
PAAD_5-2-raw-batch5-CVAE1-10-miRNA-success|2026-02-24 22:37:19|0:00:26|41.3%|372/900
PAAD_5-2-raw-batch5-CVAE1-50-miRNA-success|2026-02-24 22:37:43|0:00:23|41.4%|373/900
PAAD_5-2-raw-batch5-CVAE1-100-miRNA-success|2026-02-24 22:38:02|0:00:18|41.6%|374/900
PAAD_5-2-raw-batch6-CVAE1-10-miRNA-success|2026-02-24 22:38:16|0:00:14|41.7%|375/900
PAAD_5-2-raw-batch6-CVAE1-50-miRNA-success|2026-02-24 22:38:35|0:00:18|41.8%|376/900
PAAD_5-2-raw-batch6-CVAE1-100-miRNA-success|2026-02-24 22:38:56|0:00:21|41.9%|377/900
PAAD_5-2-raw-batch7-CVAE1-10-miRNA-success|2026-02-24 22:39:25|0:00:28|42.0%|378/900
PAAD_5-2-raw-batch7-CVAE1-50-miRNA-success|2026-02-24 22:39:44|0:00:19|42.1%|379/900
PAAD_5-2-raw-batch7-CVAE1-100-miRNA-success|2026-02-24 22:40:16|0:00:31|42.2%|380/900
PAAD_5-2-raw-batch8-CVAE1-10-miRNA-success|2026-02-24 22:40:36|0:00:19|42.3%|381/900
PAAD_5-2-raw-batch8-CVAE1-50-miRNA-success|2026-02-24 22:40:53|0:00:17|42.4%|382/900
PAAD_5-2-raw-batch8-CVAE1-100-miRNA-success|2026-02-24 22:41:17|0:00:23|42.6%|383/900
PAAD_5-2-raw-batch9-CVAE1-10-miRNA-success|2026-02-24 22:41:36|0:00:19|42.7%|384/900
PAAD_5-2-raw-batch9-CVAE1-50-miRNA-success|2026-02-24 22:41:52|0:00:15|42.8%|385/900
PAAD_5-2-raw-batch9-CVAE1-100-miRNA-success|2026-02-24 22:42:09|0:00:16|42.9%|386/900
PAAD_5-2-raw-batch10-CVAE1-10-miRNA-success|2026-02-24 22:42:29|0:00:20|43.0%|387/900
PAAD_5-2-raw-batch10-CVAE1-50-miRNA-success|2026-02-24 22:42:49|0:00:19|43.1%|388/900
PAAD_5-2-raw-batch10-CVAE1-100-miRNA-success|2026-02-24 22:43:05|0:00:16|43.2%|389/900
PAAD_5-2-raw-batch11-CVAE1-10-miRNA-success|2026-02-24 22:43:24|0:00:19|43.3%|390/900
PAAD_5-2-raw-batch11-CVAE1-50-miRNA-success|2026-02-24 22:43:43|0:00:19|43.4%|391/900
PAAD_5-2-raw-batch11-CVAE1-100-miRNA-success|2026-02-24 22:44:12|0:00:28|43.6%|392/900
PAAD_5-2-raw-batch12-CVAE1-10-miRNA-success|2026-02-24 22:44:32|0:00:20|43.7%|393/900
PAAD_5-2-raw-batch12-CVAE1-50-miRNA-success|2026-02-24 22:44:52|0:00:19|43.8%|394/900
PAAD_5-2-raw-batch12-CVAE1-100-miRNA-success|2026-02-24 22:45:14|0:00:22|43.9%|395/900
PAAD_5-2-raw-batch13-CVAE1-10-miRNA-success|2026-02-24 22:45:27|0:00:12|44.0%|396/900
PAAD_5-2-raw-batch13-CVAE1-50-miRNA-success|2026-02-24 22:45:44|0:00:17|44.1%|397/900
PAAD_5-2-raw-batch13-CVAE1-100-miRNA-success|2026-02-24 22:46:02|0:00:17|44.2%|398/900
PAAD_5-2-raw-batch14-CVAE1-10-miRNA-success|2026-02-24 22:46:20|0:00:17|44.3%|399/900
PAAD_5-2-raw-batch14-CVAE1-50-miRNA-success|2026-02-24 22:46:48|0:00:27|44.4%|400/900
PAAD_5-2-raw-batch14-CVAE1-100-miRNA-success|2026-02-24 22:47:12|0:00:24|44.6%|401/900
PAAD_5-2-raw-batch15-CVAE1-10-miRNA-success|2026-02-24 22:47:28|0:00:15|44.7%|402/900
PAAD_5-2-raw-batch15-CVAE1-50-miRNA-success|2026-02-24 22:47:45|0:00:17|44.8%|403/900
PAAD_5-2-raw-batch15-CVAE1-100-miRNA-success|2026-02-24 22:48:01|0:00:15|44.9%|404/900
PAAD_5-2-raw-batch16-CVAE1-10-miRNA-success|2026-02-24 22:48:19|0:00:17|45.0%|405/900
PAAD_5-2-raw-batch16-CVAE1-50-miRNA-success|2026-02-24 22:48:33|0:00:14|45.1%|406/900
PAAD_5-2-raw-batch16-CVAE1-100-miRNA-success|2026-02-24 22:48:52|0:00:18|45.2%|407/900
PAAD_5-2-raw-batch17-CVAE1-10-miRNA-success|2026-02-24 22:49:08|0:00:16|45.3%|408/900
PAAD_5-2-raw-batch17-CVAE1-50-miRNA-success|2026-02-24 22:49:32|0:00:23|45.4%|409/900
PAAD_5-2-raw-batch17-CVAE1-100-miRNA-success|2026-02-24 22:49:48|0:00:16|45.6%|410/900
PAAD_5-2-raw-batch18-CVAE1-10-miRNA-success|2026-02-24 22:50:07|0:00:18|45.7%|411/900
PAAD_5-2-raw-batch18-CVAE1-50-miRNA-success|2026-02-24 22:56:04|0:05:56|45.8%|412/900
PAAD_5-2-raw-batch18-CVAE1-100-miRNA-success|2026-02-24 22:56:25|0:00:20|45.9%|413/900
PAAD_5-2-raw-batch19-CVAE1-10-miRNA-success|2026-02-24 22:56:46|0:00:21|46.0%|414/900
PAAD_5-2-raw-batch19-CVAE1-50-miRNA-success|2026-02-24 22:57:08|0:00:21|46.1%|415/900
PAAD_5-2-raw-batch19-CVAE1-100-miRNA-success|2026-02-24 22:57:24|0:00:15|46.2%|416/900
PAAD_5-2-raw-batch20-CVAE1-10-miRNA-success|2026-02-24 22:57:38|0:00:14|46.3%|417/900
PAAD_5-2-raw-batch20-CVAE1-50-miRNA-success|2026-02-24 22:57:52|0:00:14|46.4%|418/900
PAAD_5-2-raw-batch20-CVAE1-100-miRNA-success|2026-02-24 22:58:16|0:00:24|46.6%|419/900
PAAD_5-2-TC-batch1-CVAE1-10-miRNA-success|2026-02-24 22:58:28|0:00:11|46.7%|420/900
PAAD_5-2-TC-batch1-CVAE1-50-miRNA-success|2026-02-24 22:58:47|0:00:19|46.8%|421/900
PAAD_5-2-TC-batch1-CVAE1-100-miRNA-success|2026-02-24 22:59:01|0:00:14|46.9%|422/900
PAAD_5-2-TC-batch2-CVAE1-10-miRNA-success|2026-02-24 22:59:21|0:00:19|47.0%|423/900
PAAD_5-2-TC-batch2-CVAE1-50-miRNA-success|2026-02-24 22:59:38|0:00:16|47.1%|424/900
PAAD_5-2-TC-batch2-CVAE1-100-miRNA-success|2026-02-24 22:59:58|0:00:20|47.2%|425/900
PAAD_5-2-TC-batch3-CVAE1-10-miRNA-success|2026-02-24 23:00:14|0:00:15|47.3%|426/900
PAAD_5-2-TC-batch3-CVAE1-50-miRNA-success|2026-02-24 23:00:28|0:00:13|47.4%|427/900
PAAD_5-2-TC-batch3-CVAE1-100-miRNA-success|2026-02-24 23:00:51|0:00:23|47.6%|428/900
PAAD_5-2-TC-batch4-CVAE1-10-miRNA-success|2026-02-24 23:01:07|0:00:15|47.7%|429/900
PAAD_5-2-TC-batch4-CVAE1-50-miRNA-success|2026-02-24 23:01:25|0:00:18|47.8%|430/900
PAAD_5-2-TC-batch4-CVAE1-100-miRNA-success|2026-02-24 23:01:49|0:00:23|47.9%|431/900
PAAD_5-2-TC-batch5-CVAE1-10-miRNA-success|2026-02-24 23:02:06|0:00:17|48.0%|432/900
PAAD_5-2-TC-batch5-CVAE1-50-miRNA-success|2026-02-24 23:02:31|0:00:24|48.1%|433/900
PAAD_5-2-TC-batch5-CVAE1-100-miRNA-success|2026-02-24 23:02:47|0:00:15|48.2%|434/900
PAAD_5-2-TC-batch6-CVAE1-10-miRNA-success|2026-02-24 23:03:03|0:00:15|48.3%|435/900
PAAD_5-2-TC-batch6-CVAE1-50-miRNA-success|2026-02-24 23:03:18|0:00:15|48.4%|436/900
PAAD_5-2-TC-batch6-CVAE1-100-miRNA-success|2026-02-24 23:03:38|0:00:19|48.6%|437/900
PAAD_5-2-TC-batch7-CVAE1-10-miRNA-success|2026-02-24 23:04:00|0:00:21|48.7%|438/900
PAAD_5-2-TC-batch7-CVAE1-50-miRNA-success|2026-02-24 23:04:27|0:00:27|48.8%|439/900
PAAD_5-2-TC-batch7-CVAE1-100-miRNA-success|2026-02-24 23:04:49|0:00:21|48.9%|440/900
PAAD_5-2-TC-batch8-CVAE1-10-miRNA-success|2026-02-24 23:05:06|0:00:16|49.0%|441/900
PAAD_5-2-TC-batch8-CVAE1-50-miRNA-success|2026-02-24 23:05:25|0:00:18|49.1%|442/900
PAAD_5-2-TC-batch8-CVAE1-100-miRNA-success|2026-02-24 23:05:41|0:00:16|49.2%|443/900
PAAD_5-2-TC-batch9-CVAE1-10-miRNA-success|2026-02-24 23:06:07|0:00:25|49.3%|444/900
PAAD_5-2-TC-batch9-CVAE1-50-miRNA-success|2026-02-24 23:06:27|0:00:20|49.4%|445/900
PAAD_5-2-TC-batch9-CVAE1-100-miRNA-success|2026-02-24 23:06:47|0:00:19|49.6%|446/900
PAAD_5-2-TC-batch10-CVAE1-10-miRNA-success|2026-02-24 23:06:59|0:00:12|49.7%|447/900
PAAD_5-2-TC-batch10-CVAE1-50-miRNA-success|2026-02-24 23:07:21|0:00:21|49.8%|448/900
PAAD_5-2-TC-batch10-CVAE1-100-miRNA-success|2026-02-24 23:07:38|0:00:16|49.9%|449/900
PAAD_5-2-TC-batch11-CVAE1-10-miRNA-success|2026-02-24 23:08:01|0:00:22|50.0%|450/900
PAAD_5-2-TC-batch11-CVAE1-50-miRNA-success|2026-02-24 23:08:17|0:00:16|50.1%|451/900
PAAD_5-2-TC-batch11-CVAE1-100-miRNA-success|2026-02-24 23:08:39|0:00:21|50.2%|452/900
PAAD_5-2-TC-batch12-CVAE1-10-miRNA-success|2026-02-24 23:08:58|0:00:18|50.3%|453/900
PAAD_5-2-TC-batch12-CVAE1-50-miRNA-success|2026-02-24 23:09:18|0:00:20|50.4%|454/900
PAAD_5-2-TC-batch12-CVAE1-100-miRNA-success|2026-02-24 23:09:42|0:00:24|50.6%|455/900
PAAD_5-2-TC-batch13-CVAE1-10-miRNA-success|2026-02-24 23:10:01|0:00:18|50.7%|456/900
PAAD_5-2-TC-batch13-CVAE1-50-miRNA-success|2026-02-24 23:10:21|0:00:19|50.8%|457/900
PAAD_5-2-TC-batch13-CVAE1-100-miRNA-success|2026-02-24 23:10:39|0:00:17|50.9%|458/900
PAAD_5-2-TC-batch14-CVAE1-10-miRNA-success|2026-02-24 23:11:03|0:00:24|51.0%|459/900
PAAD_5-2-TC-batch14-CVAE1-50-miRNA-success|2026-02-24 23:11:16|0:00:13|51.1%|460/900
PAAD_5-2-TC-batch14-CVAE1-100-miRNA-success|2026-02-24 23:11:33|0:00:16|51.2%|461/900
PAAD_5-2-TC-batch15-CVAE1-10-miRNA-success|2026-02-24 23:11:51|0:00:18|51.3%|462/900
PAAD_5-2-TC-batch15-CVAE1-50-miRNA-success|2026-02-24 23:12:05|0:00:14|51.4%|463/900
PAAD_5-2-TC-batch15-CVAE1-100-miRNA-success|2026-02-24 23:12:21|0:00:15|51.6%|464/900
PAAD_5-2-TC-batch16-CVAE1-10-miRNA-success|2026-02-24 23:20:24|0:08:02|51.7%|465/900
PAAD_5-2-TC-batch16-CVAE1-50-miRNA-success|2026-02-24 23:20:39|0:00:15|51.8%|466/900
